Vertex1;Vertex2;Cost
1285;1288;317
1566;1568;317
634;636;318
1052;1055;318
1226;1229;318
37;38;319
1079;1083;319
1235;1237;319
1411;1413;319
2399;2400;319
496;500;320
2032;2036;320
271;272;321
451;454;321
795;796;322
1429;1431;322
2214;2215;322
2286;2287;322
368;370;323
806;810;323
1206;1210;323
1906;1909;323
2007;2010;323
2048;2049;323
2097;2101;323
2243;2245;323
804;806;324
911;915;324
1395;1398;324
1804;1808;324
4;8;325
1739;1743;325
1741;1745;325
1894;1898;325
2177;2180;325
549;552;326
845;849;326
1007;1009;326
1074;1077;326
1472;1475;326
1751;1754;326
1848;1849;326
672;675;327
1055;1056;327
1884;1888;327
78;79;328
183;184;328
249;253;328
256;258;328
1655;1656;328
2192;2195;328
844;847;329
872;875;329
1628;1632;329
1982;1984;329
1992;1993;329
86;90;330
297;300;330
520;523;330
866;870;330
884;888;330
1334;1336;330
1370;1374;330
1895;1896;330
2118;2120;330
100;101;331
1308;1311;331
1501;1503;331
547;550;332
1288;1289;332
1295;1298;332
29;33;333
57;60;333
113;117;333
194;198;333
1812;1816;333
568;572;334
679;681;334
1164;1167;335
1053;1055;336
1219;1223;336
2352;2355;336
18;22;337
381;385;337
554;558;337
1986;1990;337
2095;2097;337
2366;2367;337
142;143;338
414;415;338
953;957;338
1290;1291;338
1481;1484;338
2004;2007;338
2231;2234;338
787;789;339
920;923;339
944;945;339
2171;2175;339
91;92;340
175;177;340
1077;1081;340
1237;1239;340
31;34;341
2063;2067;341
2368;2372;341
461;465;342
1899;1903;342
1099;1102;343
1821;1822;343
238;240;344
2140;2142;344
1158;1162;345
1371;1372;345
2209;2212;345
28;29;346
98;101;346
195;197;346
327;330;346
1210;1212;346
2068;2071;346
2202;2203;346
289;293;348
311;315;348
1336;1338;348
1746;1750;348
1063;1066;349
46;50;350
93;97;350
202;206;350
2032;2035;350
285;288;351
1249;1251;351
2392;2396;351
410;413;352
518;522;352
621;625;352
1725;1729;352
308;312;353
340;344;353
557;558;353
1032;1036;353
1236;1240;353
1343;1347;353
1498;1500;353
1703;1705;353
2074;2078;353
796;799;354
1084;1085;354
1864;1866;354
2340;2341;354
50;52;355
880;881;355
1866;1867;355
1892;1894;355
882;886;356
2272;2276;356
398;399;357
1549;1551;357
524;525;358
1673;1675;358
1819;1821;358
1923;1925;358
144;148;359
659;660;359
1040;1041;359
153;156;360
637;638;360
673;676;360
1076;1080;360
1435;1437;360
1453;1455;360
645;647;361
706;707;361
1641;1642;361
1868;1869;361
2104;2108;361
442;446;362
784;788;362
1048;1051;362
1084;1087;362
2021;2023;362
65;69;363
444;447;363
1376;1379;363
1561;1565;363
2041;2044;363
2213;2216;363
2226;2230;363
306;307;364
1338;1342;364
2156;2158;364
711;714;365
1294;1297;365
600;603;366
1479;1481;366
2316;2320;366
60;64;367
197;201;367
216;220;367
390;394;367
1086;1089;367
1131;1132;367
1227;1229;367
1794;1798;367
1088;1090;368
1193;1197;368
1967;1971;368
2377;2378;368
1136;1139;369
1179;1181;370
1597;1599;371
1900;1901;371
2141;2144;371
2240;2244;371
1751;1755;372
1792;1795;372
1138;1139;373
1504;1508;373
1811;1815;373
2390;2393;373
555;559;374
1170;1171;374
2397;2400;374
1379;1380;375
1205;1208;376
1630;1632;376
1741;1742;376
738;740;377
905;906;377
1487;1490;377
2206;2210;377
792;796;378
1486;1488;378
685;689;379
1305;1307;379
707;709;380
722;724;380
1054;1058;382
1188;1192;382
1990;1994;382
1196;1200;383
1298;1302;383
2034;2038;383
72;76;384
2285;2288;384
68;70;385
1250;1251;385
1537;1539;385
1879;1882;385
1905;1907;385
2041;2045;385
636;639;386
2072;2073;386
2258;2259;386
993;995;387
1241;1243;387
44;48;388
1425;1426;388
1833;1837;388
166;167;389
1896;1900;389
1837;1841;390
1843;1844;391
430;432;392
2264;2266;392
695;696;393
793;797;393
1169;1171;393
1630;1634;393
1968;1971;393
667;669;394
829;830;394
2289;2293;394
642;646;396
2397;2398;396
170;173;397
1506;1507;398
1521;1522;398
1522;1524;398
33;37;400
294;297;400
472;475;400
719;721;400
1097;1098;401
1798;1802;401
1951;1953;401
1134;1135;402
1465;1468;402
122;126;403
734;737;403
661;664;404
2130;2133;404
1373;1377;405
2081;2085;406
620;624;407
1299;1303;407
1568;1569;408
2168;2170;408
1056;1059;409
1849;1853;409
622;626;410
1634;1635;410
493;497;412
2047;2051;412
1058;1060;413
301;305;414
630;631;414
497;501;415
2004;2005;415
670;671;416
1998;1999;416
741;744;417
2158;2159;418
575;577;419
2125;2127;419
2393;2395;419
1307;1310;420
725;728;421
1673;1674;421
2164;2166;421
2199;2203;421
606;609;422
2051;2053;422
2238;2240;422
864;867;425
1109;1110;425
1572;1576;425
2229;2232;425
2286;2290;425
971;975;426
66;69;427
2315;2318;427
43;45;428
803;807;428
1904;1906;428
448;449;429
715;718;429
297;298;430
1184;1188;430
1271;1273;430
2123;2124;430
10;12;431
778;782;431
1160;1163;431
1235;1238;431
1956;1960;432
2396;2397;432
447;451;433
616;619;435
691;693;435
2022;2026;435
1165;1166;436
1329;1330;437
1462;1466;437
1114;1117;438
1201;1205;438
2379;2380;438
782;786;441
1670;1674;441
1651;1652;442
1733;1734;442
2357;2360;442
615;618;443
1465;1466;443
491;493;444
1041;1045;445
2200;2201;445
445;449;446
2391;2395;446
2043;2047;447
439;441;449
2193;2197;449
1303;1305;451
426;428;453
1279;1281;453
2259;2262;454
1841;1844;455
1994;1997;455
2332;2333;455
515;518;458
2067;2071;458
2077;2081;460
1129;1130;461
433;436;463
1005;1008;465
1911;1915;465
2292;2294;465
1143;1146;467
2066;2069;467
1700;1704;469
1903;1907;470
244;247;471
1468;1469;471
1671;1674;471
1739;1740;471
364;367;472
692;696;472
832;835;472
658;661;473
1562;1566;473
2376;2378;474
1202;1206;477
1796;1799;477
977;981;478
2108;2110;479
1385;1389;481
2030;2033;481
1097;1100;485
1132;1134;485
782;783;488
1043;1047;488
1201;1204;493
585;587;494
1224;1227;495
546;549;497
385;387;500
1218;1222;500
1851;1852;503
784;787;509
1332;1333;510
2096;2100;514
2169;2173;515
1775;1776;517
970;973;518
2050;2053;518
1482;1484;522
2370;2372;523
168;172;525
2046;2047;532
235;239;535
1463;1467;537
1707;1708;538
2107;2110;558
1991;1995;562
1116;1118;567
1901;1902;567
1602;1604;575
1464;1466;582
627;629;595
697;701;599
1671;1672;614
726;730;618
377;380;636
755;758;755
Total cost of making SpanningTree: 559185
