Vertex1;Vertex2;Cost
396;400;357
1154;1157;357
722;723;358
1621;1622;358
1912;1916;358
2100;2102;358
1026;1030;359
1589;1591;359
1450;1452;360
2147;2151;360
204;208;361
489;491;361
776;779;361
777;778;361
1318;1320;361
934;935;362
1942;1944;362
1224;1226;363
2245;2247;363
1651;1652;364
2147;2150;364
803;806;365
899;901;365
767;769;366
782;786;366
1579;1581;366
1653;1654;366
713;714;367
994;995;367
1065;1069;367
1393;1395;367
1685;1688;367
1894;1898;368
505;507;369
1178;1182;369
1188;1192;369
1831;1833;369
501;504;370
764;766;370
10;13;372
448;450;372
532;535;372
1219;1223;372
1552;1553;372
252;256;373
1066;1069;373
675;677;374
1348;1349;374
1608;1609;374
2089;2093;374
452;453;375
1447;1449;375
281;284;376
430;432;376
732;733;376
1405;1406;376
1847;1848;376
2062;2063;376
1836;1840;377
2035;2037;377
2189;2192;377
2229;2232;377
902;905;378
224;225;379
534;538;379
640;644;379
599;602;380
1533;1536;380
1471;1475;381
1709;1712;381
783;784;382
2226;2228;383
188;190;384
640;643;384
1106;1109;384
1664;1667;385
1720;1722;385
743;744;386
753;757;387
1020;1022;387
954;958;388
1316;1320;389
1551;1554;389
1857;1858;389
2032;2033;389
1296;1297;390
1446;1447;390
625;628;391
1173;1177;391
1251;1255;391
1860;1862;391
2211;2214;391
2230;2231;391
1293;1295;392
112;115;393
148;151;393
1569;1573;393
2005;2009;393
2012;2015;393
610;613;394
708;710;394
123;124;395
1318;1321;395
1511;1515;395
2149;2152;395
385;389;396
468;469;396
1112;1114;396
2009;2011;396
2228;2232;396
504;507;397
620;623;397
1170;1174;397
1807;1811;397
2197;2201;397
997;998;398
1379;1382;398
1842;1844;398
1793;1797;399
2101;2104;399
1300;1303;400
184;185;401
1852;1853;401
1982;1985;401
116;118;402
565;568;402
355;356;403
662;666;404
39;42;405
1057;1061;406
1911;1915;406
591;593;407
712;715;407
1480;1483;407
913;917;408
1350;1354;408
51;53;410
1178;1180;410
1649;1652;410
1111;1112;411
1476;1479;412
809;810;414
2187;2190;414
658;660;415
748;752;415
51;52;416
471;475;416
1407;1411;416
2034;2036;417
86;90;418
96;97;418
758;760;418
714;717;419
1150;1152;420
1903;1907;420
1287;1291;422
1896;1899;423
1107;1108;424
994;997;425
1135;1137;425
937;940;427
925;929;428
1555;1556;429
164;166;430
1778;1782;430
2045;2049;430
30;31;431
1356;1359;432
1924;1925;432
51;54;433
1222;1223;433
1717;1718;433
1897;1900;433
1672;1674;434
1841;1845;434
107;108;436
481;482;436
2096;2099;437
11;15;439
969;973;439
467;471;440
1035;1037;440
104;106;441
1159;1163;441
390;393;442
811;814;442
1884;1885;442
2225;2227;443
81;85;444
1023;1027;444
2217;2219;444
380;382;445
2200;2204;447
237;241;448
704;705;449
1550;1553;449
1851;1854;449
756;758;450
2057;2061;450
1142;1144;451
419;423;452
791;793;452
1801;1804;452
1620;1621;456
1871;1874;456
1172;1174;459
1319;1323;459
1815;1818;459
26;30;461
39;40;463
907;909;464
940;942;464
896;898;465
1684;1688;465
548;551;466
1758;1762;466
914;915;468
1159;1162;468
382;384;469
505;506;472
1917;1920;472
217;218;473
1712;1714;473
668;671;474
1624;1625;475
906;909;477
1145;1149;477
445;446;478
1647;1649;478
996;1000;479
1368;1371;483
2221;2225;483
811;813;484
1920;1923;485
2233;2237;485
441;443;486
1428;1429;486
1679;1680;486
59;61;487
740;743;487
584;588;488
342;343;489
1011;1015;489
1052;1053;489
1317;1321;489
2100;2101;489
277;281;491
1390;1392;491
1448;1450;492
1900;1902;496
628;629;497
820;822;498
1683;1684;504
811;812;506
1921;1923;506
1621;1625;509
1727;1731;511
1371;1373;512
2010;2012;513
906;910;514
1209;1213;522
638;641;523
299;303;524
221;223;533
1280;1283;535
2131;2132;538
489;492;545
1;2;546
955;958;551
442;446;552
738;742;552
1160;1164;554
1428;1431;554
766;768;559
1993;1997;561
1578;1581;563
677;678;564
2134;2137;567
701;704;572
2160;2163;581
696;700;586
195;199;602
140;144;612
424;428;618
699;702;641
699;701;659
Total cost of making SpanningTree: 532571
