Vertex1;Vertex2;Cost
71;73;406
656;658;406
783;787;406
44;48;407
390;392;408
1024;1028;408
388;390;409
33;34;410
1037;1038;410
1425;1427;410
1784;1785;410
705;706;411
1448;1452;411
1794;1797;412
2028;2030;412
294;295;413
2067;2069;413
1213;1217;414
1931;1934;415
2083;2084;415
633;636;416
1766;1767;417
1957;1958;417
779;780;418
273;274;419
725;727;419
499;502;420
776;779;420
787;790;420
289;290;423
706;709;423
1244;1248;425
757;760;426
1;5;427
724;726;427
957;960;428
1740;1744;430
1133;1135;431
1674;1675;431
13;17;432
520;521;432
1226;1230;432
1885;1888;433
2099;2100;435
1976;1980;436
88;91;437
986;988;437
1780;1782;445
920;924;448
1042;1045;448
307;310;450
1871;1873;451
1882;1884;451
1134;1137;452
299;301;453
731;733;454
878;879;454
1652;1656;454
717;720;458
1125;1129;460
611;612;462
346;350;463
710;712;463
271;275;465
1502;1506;465
650;653;466
683;686;467
1401;1405;467
1142;1145;471
1547;1548;475
1888;1889;475
324;328;476
1403;1406;476
131;134;478
896;897;478
2040;2043;484
1110;1113;486
22;23;488
1223;1224;493
222;223;494
498;501;494
703;707;494
875;879;494
916;917;495
1535;1539;495
1277;1279;498
29;33;504
1089;1093;504
239;243;507
1494;1496;513
655;659;514
1543;1547;515
15;19;519
1077;1081;519
43;44;521
433;434;524
1090;1091;527
109;110;530
957;961;531
224;227;536
1653;1655;536
2004;2005;538
916;919;542
1592;1595;542
1318;1322;543
917;921;551
209;211;552
1611;1614;553
1300;1304;566
53;54;570
54;55;573
429;432;581
842;843;597
424;426;606
1852;1856;614
1091;1093;620
120;123;621
1551;1552;657
1553;1557;680
1950;1951;752
Total cost of making SpanningTree: 488926
