Vertex1;Vertex2;Cost
1048;1049;291
1594;1598;291
210;212;292
466;468;292
1295;1297;292
1401;1402;292
1658;1662;292
1697;1699;292
1958;1961;292
2390;2394;292
178;180;293
184;187;293
532;533;293
2041;2042;293
2201;2204;293
2383;2384;293
573;575;294
697;701;294
1222;1223;294
1761;1764;294
1880;1883;294
2351;2354;294
2496;2500;294
203;205;295
436;438;295
1119;1120;295
1216;1220;295
1469;1470;295
1562;1564;295
2355;2357;295
135;137;296
140;142;296
652;656;296
936;937;296
1046;1048;296
1527;1531;296
1977;1978;296
2048;2052;296
2371;2373;296
51;52;297
1183;1187;297
1547;1550;297
1638;1641;297
1846;1850;297
2537;2540;297
386;389;298
2510;2512;298
2513;2516;298
1674;1676;299
1727;1729;299
1852;1855;299
2019;2022;299
2032;2035;299
1045;1047;300
1146;1150;300
1602;1603;300
2429;2433;300
1180;1184;301
1608;1611;301
2509;2510;301
54;56;302
416;419;302
428;429;302
1209;1213;302
1656;1658;302
2043;2045;302
2134;2137;302
49;53;303
265;269;303
1116;1118;303
1129;1130;303
1159;1160;303
1374;1377;303
1492;1496;303
1998;2002;303
147;151;304
306;307;304
405;406;304
425;427;304
457;459;304
987;989;304
1029;1033;304
1132;1136;304
1355;1358;304
2153;2156;304
41;45;305
375;377;305
424;428;305
484;488;305
596;600;305
911;914;305
932;933;305
1487;1488;305
2165;2166;305
172;174;306
622;624;306
1568;1569;306
1984;1986;306
2338;2342;306
775;778;307
1652;1653;307
2321;2323;307
453;454;308
586;587;308
1400;1403;308
2197;2200;308
2520;2522;308
221;222;309
629;630;309
643;646;309
2229;2231;309
2378;2381;309
2539;2540;309
24;25;310
222;226;310
451;453;310
828;832;310
1634;1635;310
1745;1747;310
762;766;311
831;835;311
1586;1588;311
1724;1727;311
1746;1748;311
58;62;312
926;930;312
1206;1208;312
1379;1380;312
2067;2069;312
2093;2094;312
2172;2175;312
618;620;313
965;969;313
2380;2384;313
309;310;314
398;400;314
1259;1262;314
1344;1346;314
2100;2103;314
1507;1508;315
204;208;316
465;466;316
859;860;316
1123;1124;316
1214;1218;316
1215;1219;316
1990;1993;316
2079;2082;316
2186;2188;316
2379;2383;316
2436;2440;316
1719;1723;317
1807;1809;317
2019;2021;317
2308;2309;317
2511;2512;317
1;2;318
965;967;318
1980;1982;318
2540;2544;318
112;114;319
373;375;319
1403;1405;319
1463;1465;319
1568;1570;319
1435;1437;320
1663;1664;320
1932;1933;320
2084;2088;320
2130;2133;320
2437;2441;320
2450;2454;320
709;711;321
961;965;321
1179;1181;321
1533;1537;321
1762;1763;321
2276;2278;321
2028;2029;322
2448;2449;322
1219;1220;323
1450;1453;323
1491;1493;323
2043;2046;323
2213;2217;323
2367;2371;323
943;947;324
1975;1979;324
2405;2408;324
104;107;325
887;890;325
1335;1336;325
1411;1415;325
1698;1702;325
1925;1928;325
2535;2537;325
1391;1395;326
2176;2177;326
2258;2260;326
263;266;327
557;560;327
823;825;327
1796;1798;327
1805;1808;327
291;293;328
1156;1157;328
1206;1210;328
2085;2089;328
396;399;329
508;509;329
1693;1695;329
1888;1892;329
383;384;330
811;814;330
1151;1153;330
1849;1852;330
1945;1949;330
2087;2090;330
2189;2190;330
321;322;331
1849;1851;331
1985;1989;331
2439;2441;331
916;917;332
1277;1279;332
1385;1386;332
1564;1568;332
98;99;333
286;290;333
2146;2147;333
13;16;334
46;48;334
179;181;334
644;645;334
1443;1447;334
1488;1492;334
1714;1716;334
2254;2255;334
171;175;335
177;180;335
633;634;335
1821;1822;335
338;339;336
798;799;336
1951;1953;336
2109;2111;336
2214;2215;336
2448;2452;336
240;242;337
1013;1017;337
2024;2026;337
209;211;339
876;878;339
1710;1713;339
28;29;340
212;216;340
666;668;340
991;992;340
2500;2504;340
580;584;341
1059;1063;341
1898;1901;341
2208;2212;341
58;61;342
1095;1098;342
1783;1785;342
1941;1944;342
2317;2321;342
645;648;343
658;660;343
1064;1067;343
1255;1256;343
1417;1419;343
2416;2417;343
224;225;344
511;514;344
634;635;344
740;744;344
1588;1591;344
2366;2370;344
487;489;345
831;833;345
1252;1255;345
1690;1693;345
1718;1722;345
145;146;346
1383;1385;346
2383;2387;346
620;624;347
782;783;347
2190;2193;347
608;609;348
1152;1156;348
1365;1369;348
219;221;349
293;295;349
413;415;349
626;628;349
1584;1588;349
185;187;350
590;592;350
1143;1146;350
1369;1370;350
2150;2154;350
391;393;351
1329;1330;351
1688;1692;351
1976;1978;351
1159;1162;352
1540;1543;352
2095;2096;352
271;274;353
513;515;353
660;661;353
1343;1347;353
1469;1472;353
1877;1878;353
2221;2224;353
217;218;354
799;800;354
1598;1602;354
148;149;355
193;197;355
2360;2362;355
855;859;356
312;314;357
530;533;357
937;941;357
1784;1785;357
553;557;358
1259;1261;358
1338;1342;358
2035;2038;358
89;91;359
406;408;359
559;560;359
579;581;359
959;963;359
2401;2403;359
684;688;360
1731;1734;360
1893;1895;360
29;31;361
558;559;361
995;998;361
1792;1794;361
279;281;362
1448;1451;362
1662;1664;362
1729;1733;362
2257;2260;362
27;31;363
409;411;363
947;951;363
1689;1692;363
215;219;364
618;621;364
1358;1362;365
1359;1360;365
2368;2372;365
91;95;366
1504;1508;366
2409;2411;366
139;142;367
447;450;367
604;607;367
1070;1072;367
133;134;368
495;497;369
1672;1676;369
1754;1758;369
2018;2019;369
1866;1867;370
1818;1821;371
1946;1947;371
2131;2133;371
2332;2333;371
2389;2391;371
1193;1195;372
70;72;373
447;448;373
640;642;373
1169;1173;373
1758;1760;373
635;636;374
1163;1167;374
2273;2276;375
2442;2444;375
48;51;376
159;161;376
160;162;376
315;319;376
1591;1595;376
990;992;377
1558;1562;377
1151;1155;378
1161;1163;378
1578;1581;378
203;207;379
541;544;379
976;979;379
2418;2420;379
834;837;380
1242;1246;380
1881;1882;380
287;289;381
523;526;381
776;779;381
973;975;381
1445;1448;381
2154;2158;381
2379;2382;381
1196;1199;382
1484;1488;382
2174;2176;382
128;130;383
287;291;383
505;509;383
780;782;383
1562;1566;383
1644;1647;383
2457;2459;383
127;129;384
571;573;384
590;594;384
1152;1154;385
1992;1993;386
2463;2467;386
133;135;389
629;633;389
1028;1031;389
2176;2179;389
610;611;390
694;696;390
1437;1441;390
294;297;391
388;392;391
406;410;391
108;111;392
175;179;392
2102;2105;393
820;824;395
197;199;396
763;767;396
2483;2487;396
163;166;397
1054;1055;397
1398;1402;397
1625;1629;397
1010;1012;398
2447;2451;398
2548;2549;398
671;673;399
142;144;400
1283;1287;400
1705;1706;400
2312;2315;401
707;709;402
786;790;402
1446;1450;402
2351;2355;402
906;909;403
1060;1064;403
1516;1519;403
1940;1944;403
2443;2446;404
2531;2532;404
9;13;407
1446;1449;407
647;651;408
1753;1757;408
415;417;409
1832;1835;409
61;63;410
1101;1105;410
2101;2104;410
2494;2497;410
2549;2550;410
2232;2235;411
179;182;412
623;627;413
1141;1143;413
1075;1077;414
2099;2102;414
882;886;415
1442;1446;415
1786;1787;415
2147;2149;415
2511;2515;415
55;59;416
2027;2031;416
2406;2407;416
516;520;417
890;891;417
1766;1770;417
627;631;418
1871;1873;418
14;15;419
2414;2415;420
2458;2462;420
2462;2466;421
198;200;422
482;483;422
1579;1580;422
308;312;423
874;877;423
970;972;423
1096;1097;424
1943;1947;424
1213;1217;425
2053;2057;425
2151;2155;425
2524;2526;425
548;551;426
1185;1189;427
1713;1715;427
1392;1396;428
1996;1997;428
646;647;429
1749;1753;429
1941;1943;429
2372;2373;430
87;90;433
872;874;433
1382;1383;433
2528;2530;433
598;602;434
1621;1623;434
1709;1711;434
440;442;436
2302;2306;436
1215;1217;438
1227;1228;438
2403;2407;438
1723;1727;439
186;190;440
1686;1690;440
1901;1903;441
587;589;442
2341;2342;443
176;178;446
783;787;446
2161;2164;446
2490;2493;447
2542;2546;447
402;406;451
2358;2360;451
1654;1657;452
1608;1612;453
1067;1071;455
59;60;457
1314;1317;457
2521;2524;457
2410;2413;458
690;694;459
1523;1524;459
1436;1439;460
1539;1541;460
2237;2239;462
229;232;464
2178;2180;467
2233;2234;467
930;931;469
1536;1540;469
1942;1946;470
1988;1991;470
922;926;471
2407;2408;471
1592;1596;472
231;232;476
895;899;478
1651;1653;478
1780;1783;478
1945;1946;478
983;987;479
621;625;483
822;825;483
2340;2343;483
1085;1089;484
975;979;485
1107;1109;488
2525;2529;488
893;897;489
1785;1789;490
2054;2058;490
2345;2346;490
1667;1668;491
403;407;494
2477;2479;495
2343;2347;496
622;623;503
446;450;505
2408;2412;510
83;84;513
2248;2251;515
1161;1164;519
1389;1390;524
787;789;527
2079;2081;530
1169;1172;532
150;154;538
2057;2059;541
2547;2548;541
354;358;542
254;257;547
560;564;551
824;827;558
894;895;560
2093;2097;564
1690;1694;574
1289;1291;583
892;896;594
891;894;602
1002;1006;622
975;978;664
Total cost of making SpanningTree: 589584
