Vertex1;Vertex2;Cost
1269;1271;281
1441;1442;281
1544;1546;281
1740;1742;281
1970;1972;281
2107;2110;281
2384;2387;281
2607;2608;281
2;3;282
703;704;282
1311;1314;282
1364;1366;282
1792;1793;282
1919;1920;282
2684;2688;282
409;413;283
552;554;283
633;636;283
756;757;283
843;844;283
1043;1047;283
1743;1747;283
1899;1901;283
209;211;284
259;261;284
485;489;284
510;513;284
1241;1242;284
1532;1533;284
1568;1572;284
2452;2453;284
721;724;285
899;902;285
989;990;285
1256;1260;285
1487;1491;285
1862;1865;285
2081;2082;285
2317;2318;285
2447;2451;285
110;114;286
547;548;286
754;756;286
871;874;286
1138;1140;286
1799;1803;286
1800;1804;286
1803;1807;286
1916;1918;286
2366;2369;286
16;20;287
640;642;287
869;872;287
872;876;287
1041;1043;287
1227;1228;287
2034;2036;287
2035;2039;287
2075;2079;287
2537;2540;287
293;294;288
699;701;288
1001;1004;288
1097;1100;288
1516;1518;288
1680;1681;288
1821;1822;288
1852;1853;288
2532;2533;288
287;290;289
330;332;289
668;670;289
723;725;289
1074;1076;289
1522;1525;289
1771;1775;289
2173;2174;289
2363;2364;289
2449;2450;289
2602;2605;289
241;242;290
1082;1085;290
1496;1500;290
1953;1955;290
2255;2258;290
2304;2306;290
2315;2318;290
556;557;291
656;659;291
902;906;291
916;919;291
1111;1112;291
1279;1282;291
1679;1683;291
1867;1870;291
2684;2687;291
52;53;292
87;89;292
458;461;292
1426;1427;292
1588;1591;292
1633;1637;292
1907;1910;292
2258;2260;292
3;5;293
146;148;293
195;196;293
452;453;293
514;518;293
647;650;293
664;665;293
742;744;293
1117;1119;293
1458;1462;293
1673;1676;293
2147;2151;293
425;429;295
698;700;295
1467;1468;295
1572;1576;295
1626;1630;295
1845;1849;295
2154;2155;295
4;5;296
860;861;296
882;883;296
907;909;296
1081;1083;296
1259;1263;296
2687;2691;296
77;81;297
617;619;297
725;727;297
1557;1558;297
1558;1560;297
1589;1592;297
509;512;298
612;614;298
909;913;298
1150;1152;298
1576;1580;298
1824;1828;298
2218;2221;298
2294;2296;298
2642;2645;298
136;139;299
728;732;299
1343;1346;299
1506;1510;299
940;941;300
1044;1048;300
1093;1095;300
1259;1260;300
1478;1479;300
1826;1829;300
2027;2031;300
2400;2402;300
216;220;301
923;924;301
926;927;301
937;938;301
1492;1493;301
1650;1652;301
1894;1895;301
2605;2607;301
2644;2646;301
506;507;302
698;699;302
911;915;302
1741;1743;302
1924;1925;302
2170;2172;302
2227;2228;302
2405;2408;303
2410;2413;303
2523;2526;303
6;10;304
190;194;304
439;441;304
1365;1369;304
1949;1951;304
2377;2381;304
57;59;305
200;203;305
339;341;305
709;713;305
1185;1189;305
1701;1702;305
1772;1773;305
1160;1163;306
1374;1378;306
1505;1506;306
1530;1534;306
1578;1581;306
2058;2062;306
2131;2134;306
2191;2192;306
2373;2375;306
1733;1737;307
2205;2207;307
75;77;308
345;347;308
533;537;308
923;925;308
1109;1113;308
1125;1126;308
1481;1482;308
1527;1530;308
1811;1813;308
1947;1951;308
2130;2133;308
2189;2191;308
2576;2580;308
138;140;309
792;794;309
1418;1422;309
1691;1694;309
2214;2215;309
806;807;310
1369;1372;310
1956;1960;310
2170;2174;310
2320;2321;310
2542;2544;310
276;277;311
1075;1078;311
1270;1274;311
1288;1290;311
2278;2280;311
2651;2653;311
559;561;312
2525;2529;312
346;347;313
621;622;313
750;753;313
2259;2261;313
2296;2298;313
31;32;314
432;434;314
710;713;314
835;837;314
1070;1073;314
2314;2317;314
2443;2445;314
201;202;315
492;493;315
1585;1586;315
1847;1848;315
2074;2075;315
2281;2285;315
2451;2453;315
2486;2490;315
1011;1015;316
1680;1684;316
2014;2016;316
2040;2041;316
2608;2611;316
82;85;317
86;90;317
433;435;317
726;730;317
1257;1258;317
1677;1681;317
2013;2014;317
2118;2120;317
2215;2218;317
2585;2588;317
2617;2618;317
496;500;318
1124;1125;318
1591;1592;318
2304;2308;318
2375;2376;318
186;189;319
500;501;319
544;546;319
825;827;319
1100;1102;319
1228;1231;319
2028;2031;319
2076;2079;319
2211;2213;319
634;637;321
996;999;321
1013;1016;321
1023;1025;321
1423;1425;321
1934;1938;321
2064;2065;321
2110;2112;321
308;312;322
1229;1232;322
53;55;323
621;624;323
638;639;323
1215;1219;323
1224;1227;323
1801;1804;323
1922;1925;323
2226;2230;323
519;521;324
1165;1168;324
1249;1250;324
1629;1633;324
422;424;325
708;711;325
1566;1568;325
1587;1589;325
2344;2346;325
33;35;326
479;482;326
697;700;326
705;709;326
1211;1214;326
1369;1373;326
1432;1435;326
1465;1469;326
1501;1505;326
1641;1645;326
1685;1688;326
1773;1776;326
2461;2462;326
303;307;327
672;676;327
1019;1020;327
1236;1238;327
2002;2003;327
2411;2414;327
322;325;328
1302;1304;328
1618;1620;328
1756;1758;328
1763;1767;328
105;108;329
1110;1111;329
2247;2249;329
578;579;330
578;582;330
1162;1164;330
1370;1371;330
2281;2284;330
25;28;331
439;440;331
833;835;331
1795;1799;332
2614;2616;332
722;725;333
1034;1038;333
2620;2623;333
28;32;334
62;63;334
421;424;334
669;672;334
1350;1354;334
1857;1859;334
1874;1878;334
2226;2229;334
2680;2684;334
117;121;335
152;156;335
181;185;335
194;195;335
569;571;335
2274;2276;335
2554;2558;335
1081;1084;336
1566;1569;336
2489;2491;336
368;369;337
849;852;337
1027;1028;337
1247;1251;337
1258;1262;337
1693;1694;337
22;25;338
2398;2399;338
2457;2460;338
2613;2616;338
50;52;339
288;289;339
505;508;339
1008;1009;339
2185;2189;339
2378;2382;339
341;345;340
1348;1352;340
1760;1761;340
2327;2331;340
2627;2629;340
137;138;341
1135;1139;341
1541;1545;341
1549;1552;341
1814;1816;341
2551;2555;341
669;671;342
715;716;342
774;777;342
1021;1023;342
1221;1225;342
1222;1223;342
1202;1204;343
1216;1220;343
597;601;344
1656;1658;344
190;193;345
383;385;345
543;545;345
1858;1860;345
2017;2018;345
2282;2283;345
2534;2536;345
2612;2613;345
1592;1596;346
2579;2582;346
354;355;347
599;600;347
1559;1560;347
1935;1939;347
2680;2682;347
388;392;348
1102;1103;348
1907;1909;348
1205;1207;349
1809;1813;349
1886;1887;349
2219;2221;349
2253;2257;349
276;278;350
1305;1309;350
1322;1324;350
1551;1552;350
1584;1585;350
1661;1665;350
2407;2408;350
623;627;351
695;696;351
2637;2640;351
2676;2677;351
789;793;352
1118;1121;352
1250;1254;352
2552;2553;352
512;516;353
823;826;353
1300;1304;353
2323;2325;353
290;292;354
1141;1145;354
394;398;355
473;475;355
1208;1209;355
2319;2322;355
2456;2457;355
2558;2561;355
1049;1051;356
2048;2051;356
2162;2163;356
617;620;357
1060;1063;357
2570;2571;357
18;19;358
601;604;358
806;810;358
1007;1008;358
2022;2023;358
2486;2489;358
183;187;359
1173;1175;359
1961;1964;359
2081;2085;359
325;328;360
561;563;360
1749;1752;360
1752;1754;360
2659;2663;360
749;752;361
1271;1273;361
1384;1388;361
1757;1760;361
2230;2234;361
537;539;362
1117;1121;362
1754;1757;362
1862;1863;362
357;358;363
659;661;363
1766;1769;363
1985;1987;363
26;30;364
811;812;364
1759;1762;364
1903;1905;364
124;127;365
1375;1378;365
2312;2316;365
2562;2566;365
1234;1237;366
2532;2535;367
2690;2692;367
151;152;368
1201;1203;368
2598;2599;368
319;321;369
585;588;369
2679;2683;369
234;237;370
404;407;370
465;469;370
485;488;370
743;746;370
1656;1659;370
1988;1991;370
2399;2401;370
2471;2474;370
228;232;371
544;548;371
634;635;371
2496;2498;371
219;220;372
339;343;372
393;395;372
401;402;372
1271;1275;372
440;444;373
717;720;373
1783;1786;373
2662;2663;373
187;191;374
1077;1081;374
2186;2190;374
560;564;375
650;652;375
1781;1782;375
21;25;376
885;886;376
2118;2122;376
703;706;377
1115;1119;377
1294;1297;377
1471;1472;377
197;201;378
1698;1702;378
455;458;379
456;457;379
2389;2391;379
206;207;380
772;774;380
856;860;380
1906;1908;380
2145;2148;380
411;413;381
1511;1515;381
309;313;382
2426;2429;382
426;430;383
600;603;383
928;930;383
2592;2595;383
356;358;384
853;854;384
1006;1007;384
1989;1991;384
608;610;385
828;829;385
1988;1990;385
563;565;386
296;298;387
1483;1485;387
2128;2129;387
2288;2292;387
2310;2314;387
2322;2326;387
2499;2501;388
474;477;390
1224;1226;390
1954;1957;390
2157;2159;390
159;163;391
372;375;391
2696;2697;391
1;4;392
38;40;392
1153;1156;392
31;34;393
162;164;393
211;215;393
271;275;393
1127;1131;393
1560;1563;393
2313;2316;393
2638;2640;393
540;542;394
1040;1044;394
1276;1277;394
1593;1595;394
632;636;395
1979;1983;395
382;386;396
545;546;396
1755;1757;396
2050;2052;396
2440;2441;396
539;542;397
2197;2199;397
2242;2243;397
1233;1234;398
1904;1908;398
2291;2294;398
1856;1859;399
377;380;400
390;392;400
1998;2000;400
456;458;402
917;919;402
499;500;403
1107;1109;403
88;92;404
403;405;404
1229;1233;404
1426;1430;404
2391;2395;404
2510;2513;404
175;178;406
1227;1229;406
1901;1902;406
2173;2177;406
2497;2501;406
940;943;407
1480;1483;407
2052;2054;407
2608;2610;407
566;567;408
767;768;408
1018;1022;408
1212;1213;408
2023;2027;408
180;184;409
2616;2617;409
658;662;410
362;366;411
1219;1222;412
1823;1825;412
86;89;413
725;726;413
1254;1255;414
1508;1512;415
2452;2456;415
2539;2543;415
1395;1396;416
22;24;417
2145;2147;417
1561;1563;419
1936;1939;419
2194;2197;419
2624;2628;420
1275;1277;421
2380;2383;421
1931;1932;422
1965;1969;422
2334;2337;422
1443;1444;423
1690;1692;423
1706;1708;424
2515;2517;424
875;878;425
1983;1987;426
2454;2456;426
913;917;427
1517;1521;427
463;464;429
232;234;431
1125;1128;432
123;126;433
1731;1734;433
919;921;434
1164;1167;435
1993;1995;435
2351;2352;436
269;271;437
1782;1786;437
1833;1837;438
498;499;439
1132;1136;440
1820;1824;440
635;639;442
1722;1723;443
891;894;444
2571;2572;444
2590;2593;444
1194;1198;445
2388;2389;445
2503;2504;445
1407;1410;446
930;932;447
839;840;448
1246;1248;448
2157;2161;448
1195;1197;450
1373;1377;450
2262;2266;450
17;21;452
955;959;452
1861;1864;452
132;136;453
487;490;454
1407;1409;455
362;364;457
1111;1114;457
1383;1387;457
2578;2579;457
946;950;458
1564;1568;458
689;692;459
2137;2138;459
317;318;460
33;36;464
403;404;464
1476;1477;464
2149;2151;465
921;924;468
789;790;472
1069;1071;474
1388;1389;474
2176;2177;474
2203;2207;474
2627;2630;474
802;803;478
2358;2361;479
2339;2342;482
2068;2071;484
2133;2135;485
2387;2389;485
2569;2573;485
1839;1841;486
2254;2258;486
2293;2295;487
2689;2693;487
2241;2244;493
1104;1107;494
657;660;499
2359;2363;499
206;210;501
1240;1243;504
930;934;506
2446;2448;508
1994;1995;509
1413;1414;510
2643;2647;511
1199;1200;520
800;804;524
2034;2037;525
834;835;528
1072;1075;530
1836;1839;533
1071;1075;536
58;61;537
1443;1447;538
1877;1879;546
1528;1529;547
1839;1840;550
2387;2390;556
484;487;557
2430;2434;558
2573;2575;563
1583;1587;569
2091;2092;597
1720;1724;605
2235;2239;606
97;98;627
1911;1915;642
748;751;696
1481;1484;804
Total cost of making SpanningTree: 634346
